Racing Number,Name,Team,Age,Nationality,Podiums,GP Entered,World Championships,Career Points,Current Season Points
1,Max Verstappen,Red Bull Racing,27,Netherlands,111,217,4,2977.5,437.0
4,Lando Norris,McLaren,25,United Kingdom,25,125,0,964.0,374.0
10,Pierre Gasly,Alpine,28,France,5,150,0,432.0,42.0
11,Sergio Perez,Red Bull Racing,34,Mexico,39,282,0,1637.0,152.0
14,Fernando Alonso,Aston Martin,43,Spain,106,401,2,2329.0,70.0
16,Charles Leclerc,Ferrari,27,Monaco,41,146,0,1381.0,356.0
18,Lance Stroll,Aston Martin,26,Canada,3,163,0,292.0,24.0
20,Kevin Magnussen,Haas,32,Denmark,1,182,0,200.0,16.0
22,Yuki Tsunoda,RB,24,Japan,0,84,0,89.0,30.0
23,Alexander Albon,Williams,28,Thailand,2,101,0,240.0,12.0
24,Zhou Guanyu,Kick Sauber,25,China,0,65,0,12.0,4.0
27,Nico Hulkenberg,Haas,37,Germany,0,224,0,561.0,41.0
30,Liam Lawson,RB,22,New Zealand,0,11,0,6.0,4.0
31,Esteban Ocon,Alpine,28,France,4,153,0,445.0,23.0
43,Franco Colapinto,Williams,21,Argentina,0,9,0,5.0,5.0
44,Lewis Hamilton,Mercedes,39,United Kingdom,201,353,7,4829.5,223.0
55,Carlos Sainz,Ferrari,30,Spain,25,206,0,1222.5,290.0
63,George Russell,Mercedes,26,United Kingdom,14,125,0,660.0,245.0
77,Valtteri Bottas,Kick Sauber,35,Finland,67,243,0,1797.0,0.0
81,Oscar Piastri,McLaren,23,Australia,9,43,0,389.0,292.0
